t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
20.77499999999989,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025143352543683186,1.2489233797610166,1.031610155616812,1.25
20.799999999999887,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514499243496938,1.2489025175944197,1.0316488122743936,1.25
20.824999999999886,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025147862373193382,1.248882793831082,1.0316842716718022,1.25
20.849999999999884,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025151059024250327,1.2488644916075886,1.0317167355487462,1.25
20.874999999999883,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515422071620415,1.2488476480755664,1.0317464308272695,1.25
20.89999999999988,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025157210934458336,1.2488322044916844,1.0317735827084493,1.25
20.92499999999988,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025159986066149522,1.2488180683907506,1.031798404473649,1.25
20.94999999999988,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.02514801678949008,1.2489399973498454,1.0315744417757475,1.25
20.974999999999877,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025144893283301696,1.2489197905808522,1.0316157685831389,1.25
20.999999999999876,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025145947190409856,1.2488994535840903,1.0316539011889239,1.25
21.024999999999874,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025148545368723532,1.248880083811267,1.0316889057622292,1.25
21.049999999999873,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025151603974137293,1.248862052436209,1.0317209640247342,1.25
21.07499999999987,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025154685641160256,1.2488454344238729,1.0317502927849662,1.25
21.09999999999987,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025157622016973673,1.2488301877532992,1.031777111422615,1.25
21.12499999999987,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.27758101222,0.025148244897799567,1.2489286865234739,1.0315959451632937,1.25
21.149999999999867,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025146207167710044,1.2489089240130578,1.0316355248529838,1.25
21.174999999999866,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514761044947368,1.248889300264136,1.031672001589147,1.25
21.199999999999864,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025150259013584527,1.2488707109025527,1.0317054679822677,1.25
21.224999999999863,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515325118527387,1.2488534465878456,1.0317361099768476,1.25
21.24999999999986,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515622508208091,1.248837552172976,1.0317641398991846,1.25
21.27499999999986,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.02514451986946606,1.24895783460877,1.0315431171370615,1.25
21.29999999999986,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025141672185054472,1.2489361063916953,1.0315871343227196,1.25
21.324999999999857,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025142992615538793,1.2489143718458715,1.0316277273640444,1.25
21.349999999999856,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025145840434314667,1.2488937217774412,1.0316649814275896,1.25
21.374999999999854,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514912974208599,1.2488745189561248,1.0316990960464323,1.25
21.399999999999853,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025152423334740152,1.248856829690774,1.0317303044963837,1.25
21.42499999999985,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025155553860134093,1.2488406036408615,1.0317588412870857,1.25
21.44999999999985,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025158465496194264,1.2488257483896263,1.0317849296725479,1.25
21.47499999999985,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516114784898821,1.2488121600566295,1.031808777439446,1.25
21.499999999999847,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.27758101222,0.025151497300775254,1.2489121943147135,1.031624891904221,1.25
21.524999999999846,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025149192396543885,1.2488938435418881,1.0316619844846904,1.25
21.549999999999844,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025150344256128197,1.2488755136244114,1.0316961872410157,1.25
21.574999999999843,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025152759992915056,1.2488581083185113,1.0317275748478218,1.25
21.59999999999984,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515553808905161,1.2488419268815172,1.0317563166317472,1.25
21.62499999999984,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025158315784329328,1.2488270225129108,1.0317826096361062,1.25
21.64999999999984,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025160954419936474,1.2488133516868336,1.0318066516462592,1.25
21.674999999999837,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.0251634079423478,1.2488008360771277,1.031828630840434,1.25
21.699999999999836,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.025151144597837925,1.248924246280573,1.0316020699077995,1.25
21.724999999999834,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514775225824177,1.248905393449757,1.0316410218192789,1.25
21.749999999999833,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025148560422532582,1.2488862940160876,1.0316769836722095,1.25
21.77499999999983,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025150933974340855,1.2488680554297573,1.0317100040886644,1.25
21.79999999999983,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025153787258838038,1.2488510580065535,1.0317402487510408,1.25
21.82499999999983,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025156681252885598,1.2488353850687834,1.0317679198070753,1.25
21.849999999999827,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.02514492268231045,1.2489558605447153,1.0315465708298137,1.25
21.874999999999826,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025142034456009692,1.2489343048431583,1.0315902905957817,1.25
21.899999999999824,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025143321271445068,1.2489127263394157,1.0316306120988727,1.25
21.924999999999823,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514613980423419,1.2488922182121496,1.0316676180973832,1.25
21.94999999999982,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025149402945494795,1.2488731448432213,1.031701506029898,1.25
21.97499999999982,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025152672872705954,1.2488555737823208,1.031732507302428,1.25
21.99999999999982,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.0251557818722417,1.248839455725763,1.031760854734216,1.25
22.024999999999817,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515867387684194,1.248824699163794,1.031786770041987,1.25
22.049999999999816,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516133830410772,1.2488112010279893,1.031810459610544,1.25
22.074999999999815,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163782489156968,1.2487988589854095,1.0318321136426296,1.25
22.099999999999813,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.02515149684482452,1.2489224344114813,1.0316052542371734,1.25
22.12499999999981,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025148078365178354,1.2489037353508705,1.0316439328047857,1.25
22.14999999999981,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025148860228552755,1.248884777619574,1.0316796445896697,1.25
22.17499999999981,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515120873319836,1.2488666690360057,1.0317124363414982,1.25
22.199999999999807,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.0251540387023813,1.2488497906417917,1.031742471956532,1.25
22.224999999999806,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025156911209126945,1.2488342265854928,1.0317699519186725,1.25
22.249999999999805,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.27758101222,0.0251475452195135,1.2489324020498198,1.0315893965067708,1.25
22.274999999999803,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025145546733492,1.2489123301381782,1.03162953719997,1.25
22.2999999999998,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025146998044651703,1.2488924177760747,1.0316665278303647,1.25
22.3249999999998,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025149695594839296,1.2488735621812388,1.0317004644096883,1.25
22.3499999999998,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025152734668647026,1.2488560535025948,1.0317315363684414,1.25
22.374999999999797,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515575232542858,1.248839935304267,1.0317599593769922,1.25
22.399999999999796,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515861088836537,1.2488251547054356,1.0317859483516938,1.25
22.424999999999795,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025161265681201115,1.2488116245999932,1.0318097071731533,1.25
22.449999999999793,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163709814835563,1.2487992491539024,1.0318314253075278,1.25
22.474999999999792,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025165951190251574,1.2487879339889922,1.031851277235714,1.25
22.49999999999979,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.27758101222,0.025155891857175008,1.2488900487441723,1.0316637388182177,1.25
22.52499999999979,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025153210917321697,1.2488736007715635,1.0316974922971331,1.25
22.549999999999788,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025154018065638478,1.2488570105680765,1.0317286428876131,1.25
22.574999999999786,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025156118304332845,1.2488411956309988,1.031757240652733,1.25
22.599999999999785,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025158607847587045,1.2488264679391243,1.031783432392182,1.25
22.624999999999783,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516112172070614,1.2488128923874477,1.0318073945457593,1.25
22.649999999999782,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163519181577984,1.248800436168549,1.031829306060959,1.25
22.67499999999978,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025165752247708728,1.2487890307651777,1.0318493378951614,1.25
22.69999999999978,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516781079698817,1.2487785974350427,1.0318676494020247,1.25
22.724999999999778,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516969968705919,1.248769057464672,1.031884387530317,1.25
22.749999999999776,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025171429259223627,1.2487603360878978,1.031899687137979,1.25
22.774999999999775,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.02515848802885363,1.2488872220962053,1.0316670193108433,1.25
22.799999999999773,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025154469312837328,1.2488715495216856,1.031700388653431,1.25
22.824999999999772,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515470211585249,1.2488553583220385,1.031731247552817,1.25
22.84999999999977,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515654858141132,1.24883977854451,1.0317596035543724,1.25
22.87499999999977,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515891959304322,1.2488252116166745,1.0317855847070123,1.25
22.899999999999768,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025161372563246912,1.2488117603490743,1.0318093587232626,1.25
22.924999999999766,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163734197584466,1.2487994082532279,1.0318311000916336,1.25
22.949999999999765,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.0251659428151855,1.248788094058628,1.0318509771652282,1.25
22.974999999999763,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.025153459083105612,1.2489126007488949,1.031622495126701,1.25
22.999999999999762,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025149866749682365,1.2488947494591889,1.0316596912022997,1.25
23.02499999999976,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025150492717679433,1.2488765651851614,1.0316940482055719,1.25
23.04999999999976,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515269998821218,1.248859162970759,1.0317256017475813,1.25
23.074999999999758,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025155401390914198,1.2488429299747696,1.0317545056369366,1.25
23.099999999999756,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515815660318875,1.2488279557332944,1.031780951176113,1.25
23.124999999999755,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025160794604113135,1.2488142115273642,1.0318051344344235,1.25
23.149999999999753,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163255875930424,1.2488016248666918,1.0318272434984914,1.25
23.174999999999752,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025165526503552818,1.248790110152824,1.0318474539974565,1.25
23.19999999999975,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.27758101222,0.02515549959088944,1.248892039797678,1.0316602438489797,1.25
23.22499999999975,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025152850661343065,1.2488754214914182,1.0316942975969052,1.25
23.249999999999748,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025153688062423126,1.2488586751212356,1.0317257227365375,1.25
23.274999999999746,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025155816369118948,1.2488427172428715,1.0317545714888197,1.25
23.299999999999745,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515833174154749,1.2488278588138046,1.0317809926566497,1.25
23.324999999999743,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02516086929630412,1.248814163728293,1.0318051645237376,1.25
23.349999999999742,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025163288433569422,1.2488015982360918,1.031827267728378,1.25
23.37499999999974,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.025151017920403394,1.2489249512561678,1.031600822369684,1.25
23.39999999999974,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025147629175176007,1.2489060413105606,1.0316398808503235,1.25
23.424999999999738,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025148444868663904,1.2488868876445018,1.0316759405007065,1.25
23.449999999999736,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025150827077388156,1.2488685986397319,1.0317090504706603,1.25
23.474999999999735,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025153689017001376,1.2488515547774306,1.0317393770565984,1.25
23.499999999999734,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,1.5320500171130003,0.025142067827532692,1.2489706975538897,1.0315204706165573,1.25
23.524999999999732,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025139374885377756,1.2489478904112064,1.0315664293492977,1.25
23.54999999999973,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02514086935486312,1.2489251541122408,1.031608800030832,1.25
23.57499999999973,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025143889886245545,1.2489035818882432,1.031647680179089,1.25
23.599999999999728,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.025147342762581477,1.2488835334555235,1.0316832816278851,1.25
23.624999999999726,0.0,-0.0,0.171364773425536,-0.1936426113366419,-3.675871233847298,-1.25,0.0,0.0,0.02515078824843927,1.248865070127846,1.03171584931928,1.25
23.649999999999725,0.0,-0.0,0.2674171188014885,-0.20549306077064522,-5.730659877409957,-1.875,0.0,0.0,0.10104748112940523,1.2667803290250377,2.658524640401982,1.875
23.674999999999724,0.0,-0.0,0.4592097910607233,-0.2398184908680465,-9.812528301282821,-3.125,0.0,1.27758101222,0.27867297747469283,1.3399217417230571,5.819292365271625,3.125
23.699999999999722,0.0,-0.0,0.45733915064037023,-0.270366204828452,-9.733447058325437,-3.125,0.0,0.0,0.3357899312739671,1.4569397193134508,5.547791611279184,3.125
23.72499999999972,0.0,-0.0,0.4537440184531586,-0.29709918721889367,-9.6654228572615,-3.125,0.0,1.5320500171130003,0.34396763775846,1.585058586261743,5.295348563221703,3.125
23.74999999999972,0.0,-0.0,0.450575933423703,-0.32048867543387205,-9.605920078061219,-3.125,0.0,1.27758101222,0.3330292831492636,1.7109386513218467,5.062958680523304,3.125
23.774999999999718,0.0,-1.27758101222,0.43120507359197274,-0.46932182020131097,-9.226813290991629,-3.125,0.0,0.0,0.31534230904570604,1.8295642413697861,4.8500448397302955,3.125
23.799999999999716,0.0,-1.27758101222,0.4135742961683683,-0.5995420947537525,-8.895528861303815,-3.125,0.0,1.27758101222,0.2959483278907644,1.9396411474377995,4.65493261134387,3.125
23.824999999999715,0.0,-1.5320500171130003,0.39483462029930105,-0.7390439959776794,-8.540542524024263,-3.125,0.0,1.5320500171130003,0.27686868316981506,2.040923330036424,4.476427401964652,3.125
23.849999999999714,0.0,-1.27758101222,0.3816088422810256,-0.8355298617469358,-8.295177455695104,-3.125,0.0,0.0,0.2588777536908555,2.1336348027540715,4.31346119327051,3.125
23.874999999999712,0.0,-1.27758101222,0.370171651784542,-0.9199475838768179,-8.080420796756798,-3.125,0.0,1.27758101222,0.24219124219023427,2.2185991544351857,4.164276710063515,3.125
23.89999999999971,0.0,-1.27758101222,0.36016649147194224,-0.9938069597189576,-7.892523381623752,-3.125,0.0,0.0,0.22684942744245637,2.2961961757656772,4.028112398477966,3.125
23.92499999999971,0.0,-1.5320500171130003,0.34810657484438073,-1.0839971407660818,-7.662985573686139,-3.125,0.0,1.5320500171130003,0.21277489439642405,2.367275517864921,3.903402654592881,3.125
23.949999999999708,0.0,-0.0,0.3573239469856673,-1.0089697905285688,-7.854425139110584,-3.125,0.0,1.27758101222,0.1998904370105732,2.4322331126370567,3.789451826514589,3.125
23.974999999999707,0.0,-1.27758101222,0.34960680860542903,-1.0716928608946918,-7.694388010835623,-3.125,0.0,1.27758101222,0.1881053608008513,2.4916108865188122,3.685295400101303,3.125
23.999999999999705,0.0,-1.5320500171130003,0.33887548048978294,-1.1521416281260053,-7.48962682194124,-3.125,0.0,0.0,0.17734202160321472,2.5457737515711067,3.5902975732559996,3.125
24.024999999999704,0.0,-1.27758101222,0.3326487456581303,-1.1969603105484987,-7.375702429352122,-3.125,0.0,1.27758101222,0.1674959532989806,2.595391273217835,3.5032604045800806,3.125
24.049999999999702,0.0,-1.27758101222,0.32733512137528253,-1.236172997076869,-7.27594687564083,-3.125,0.0,1.27758101222,0.15849239346236,2.640745541443463,3.4237045490356763,3.125
24.0749999999997,0.0,-1.5320500171130003,0.3193814907324495,-1.2960498346763658,-7.1235258873999845,-3.125,0.0,1.5320500171130003,0.1502587503790407,2.682224351684553,3.3509461543690007,3.125
24.0999999999997,0.0,-1.27758101222,0.31559282837503067,-1.3228695479425125,-7.055390734226046,-3.125,0.0,2.554114826889,0.14272138844291274,2.7202284883045316,3.2842773192945653,3.125
24.124999999999698,0.0,-2.554114826889,0.29582728158577043,-1.4745982610652544,-6.668919130417674,-3.125,0.0,0.0,0.13585091889581896,2.7547434822544528,3.2237500206772554,3.125
24.149999999999697,0.0,-1.27758101222,0.29443844456287466,-1.479088122701641,-6.657968019886868,-3.125,0.0,1.27758101222,0.129567926486726,2.7863997431842047,3.1682207560156153,3.125
24.174999999999695,0.0,-1.27758101222,0.2938975758501762,-1.4830143774666327,-6.647985108603299,-3.125,0.0,1.27758101222,0.12382318478234185,2.815335724640606,3.1174645880079597,3.125
24.199999999999694,0.0,-1.5320500171130003,0.29012599223084423,-1.5120181291245247,-6.574104956613185,-3.125,0.0,1.5320500171130003,0.11856907943170847,2.841807150849429,3.0710303533584957,3.125
24.224999999999692,0.0,-1.27758101222,0.28999638945735623,-1.5118261324749815,-6.574687292510343,-3.125,0.0,1.27758101222,0.11376759075499031,2.8659813942391974,3.028628416222551,3.125
24.24999999999969,0.0,-1.27758101222,0.29001740397949516,-1.511657741025754,-6.575116762290685,-3.125,0.0,2.554114826889,0.10936724891039593,2.8881897538761883,2.9896658574828754,3.125
24.27499999999969,0.0,-1.27758101222,0.2900373415447867,-1.511510406015155,-6.575491593422722,-3.125,0.0,1.27758101222,0.1053518803484919,2.90837929810693,2.9542575211346236,3.125
24.299999999999688,0.0,-1.5320500171130003,0.28674865802569993,-1.5369500858335738,-6.510678337794474,-3.125,0.0,1.5320500171130003,0.10168260279615779,2.9268541624110784,2.921852203831417,3.125
24.324999999999687,0.0,-1.27758101222,0.2870414681721253,-1.5336397852462862,-6.5191936033766185,-3.125,0.0,1.27758101222,0.09833143022398647,2.9437184026581833,2.8922734237097103,3.125
24.349999999999685,0.0,-1.27758101222,0.2874320623096455,-1.5307431041542237,-6.526563811543815,-3.125,0.0,1.27758101222,0.09526955635069242,2.959132412902639,2.865237332049145,3.125
24.374999999999684,0.0,-2.554114826889,0.27119020631748536,-1.6564725323715275,-6.206233027005311,-3.125,0.0,0.0,0.09248350656828355,2.973108738220792,2.8407309791597504,3.125
24.399999999999682,0.0,-1.5320500171130003,0.26957666420718174,-1.6637834984923288,-6.188010051492781,-3.125,0.0,1.5320500171130003,0.08992823517484447,2.986015747298391,2.8180850591133932,3.125
24.42499999999968,0.0,-1.27758101222,0.2720093465050001,-1.644609840767885,-6.23688695741257,-3.125,0.0,1.27758101222,0.08759074379035835,2.997792922921822,2.797426345509048,3.125
24.44999999999968,0.0,-1.27758101222,0.2742799558760659,-1.6278338497641658,-6.279566037813248,-3.125,0.0,1.27758101222,0.08545350611176805,3.008558061903282,2.778543381441944,3.125
24.474999999999678,0.0,-1.27758101222,0.2762682154934627,-1.613156070106576,-6.3169061586466295,-3.125,0.0,1.27758101222,0.08349970156476531,3.0183979705619577,2.761283560502366,3.125
24.499999999999677,0.0,-1.5320500171130003,0.27470167196284967,-1.6258826653498164,-6.284434848268532,-3.125,0.0,3.0651472317770003,0.08169678113208828,3.0275494526978735,2.745219584043789,3.125
24.524999999999675,0.0,-2.554114826889,0.25991608074504335,-1.7397131570346773,-5.994468710771232,-3.125,0.0,1.27758101222,0.08005790133638949,3.0357606940086614,2.7308235248256727,3.125
24.549999999999674,0.0,-1.27758101222,0.26301719858031275,-1.7110444216399787,-6.067873772229922,-3.125,0.0,1.27758101222,0.07856443532347072,3.0432639345956147,2.71766535855486,3.125
24.574999999999672,0.0,-1.27758101222,0.2664062479913721,-1.6859593057086706,-6.1316954765061435,-3.125,0.0,1.27758101222,0.07720124419612298,3.0501212944878877,2.7056384347791953,3.125
24.59999999999967,0.0,-1.5320500171130003,0.26607307523067836,-1.689580213348074,-6.12238899649051,-3.125,0.0,3.0651472317770003,0.07593908014886125,3.056546170554165,2.694357622129055,3.125
24.62499999999967,0.0,-1.27758101222,0.26895183263265465,-1.6671800702491701,-6.179468609044677,-3.125,0.0,1.27758101222,0.07479485495837773,3.062265001173272,2.6843336035811225,3.125
