t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
23.774999999999718,0.0,-3.284011519936,0.19311367236224608,-3.1146069077013108,-2.416678137474994,-3.125,0.0,2.189690079141,0.14841632972881463,2.775259600718647,3.632982483435189,3.125
23.799999999999716,0.0,-2.189690079141,0.0009591044179410868,-2.548183136482185,-4.880861318582859,-3.125,0.0,3.284011519936,0.14134862156058953,2.8911873599079048,3.252011410225851,3.125
23.824999999999715,0.0,-2.554114826889,0.1851049531655853,-2.553617163704222,-4.689465465454687,-3.125,0.0,1.27758101222,0.15352067868124258,2.6761918779066938,3.9598565081578396,3.125
23.849999999999714,0.0,-3.284011519936,0.3685713888241754,-3.035897705048364,-2.574744551574698,-3.125,0.0,2.189690079141,0.17532234885787926,2.6463399564712984,4.0299816620029425,3.125
23.874999999999712,0.0,-2.189690079141,0.09051904432463231,-2.544882268323408,-4.810881067739533,-3.125,0.0,2.189690079141,0.1872023659180605,2.6279971397131394,4.075193682785328,3.125
23.89999999999971,0.0,-3.8316958391090004,0.4253583343669295,-3.3615218596901695,-1.2080315386421425,-3.125,0.0,2.554114826889,0.1881882309327457,2.671911882693776,3.925748663462022,3.125
23.92499999999971,0.0,-2.189690079141,0.0026707616266947454,-2.664939752565319,-4.410911751240208,-3.125,0.0,3.284011519936,0.17033768471016897,2.8186044580643466,3.456146887785275,3.125
23.949999999999708,0.0,-3.284011519936,0.26119712487818764,-3.0487752940451003,-2.6205271129212875,-3.125,0.0,2.189690079141,0.1597267119723463,2.764572130242461,3.6531809859048554,3.125
23.974999999999707,0.0,-2.554114826889,0.10557160119448623,-2.7619565599126568,-3.920542501293008,-3.125,0.0,2.554114826889,0.15840705011667244,2.774209468650901,3.62253502559329,3.125
23.999999999999705,0.0,-2.189690079141,0.09047370672581312,-2.414620763631303,-5.336968721161547,-3.125,0.0,2.189690079141,0.1623144827811092,2.726014238746852,3.7795611417060684,3.125
24.024999999999704,0.0,-3.284011519936,0.38269487791895823,-2.9750802743612463,-2.8074864117665417,-3.125,0.0,1.094321440795,0.1882844114743016,2.521409917011297,4.433052427347366,3.125
24.049999999999702,0.0,-2.554114826889,0.1756290919201641,-2.753049798008125,-3.892709112596533,-3.125,0.0,2.554114826889,0.20450783760013233,2.586898101408027,4.189535244578374,3.125
24.0749999999997,0.0,-3.284011519936,0.2953660914328734,-3.1034119564503198,-2.3687649697786046,-3.125,0.0,2.189690079141,0.2060212237958163,2.58785473494435,4.184190911018419,3.125
24.0999999999997,0.0,-2.554114826889,0.09891608168799135,-2.7854509177865356,-3.8317244674945456,-3.125,0.0,3.8316958391090004,0.18026637641910104,2.8393950535343144,3.3721472093590172,3.125
24.124999999999698,0.0,-2.189690079141,0.07983079375329694,-2.421821303206826,-5.317582806131609,-3.125,0.0,2.189690079141,0.15999090069432417,2.7837331757284574,3.5882069473386,3.125
24.149999999999697,0.0,-3.284011519936,0.3762974340213341,-2.976117514759872,-2.809123875587483,-3.125,0.0,2.189690079141,0.16142767392178084,2.734037684282958,3.753750604376819,3.125
24.174999999999695,0.0,-2.554114826889,0.17293462169924825,-2.75253791780418,-3.897230174787774,-3.125,0.0,2.554114826889,0.16355511453396251,2.7502089706488837,3.696248195988286,3.125
24.199999999999694,0.0,-2.189690079141,0.11831987680887651,-2.4205292754213,-5.287747966235338,-3.125,0.0,1.094321440795,0.18508526226259242,2.541085540801007,4.3711924761864145,3.125
24.224999999999692,0.0,-4.378332960731001,0.5670207336185842,-3.663244064988812,0.13945342019073337,-3.125,0.0,2.189690079141,0.20627393984592235,2.5462573576292633,4.32408845598023,3.125
24.24999999999969,0.0,2.554114826889,1.0357267297073296,0.19614929514197793,-12.0,-3.125,0.0,2.554114826889,0.2069055110176704,2.6113551946133526,4.103717723403493,3.125
24.27499999999969,0.0,-2.189690079141,0.7090994419912261,-1.238943634025532,-9.521416789039701,-3.125,0.0,3.284011519936,0.1857642703731192,2.7749079580575273,3.581876805390465,3.125
24.299999999999688,0.0,-3.284011519936,1.019360522129103,-2.6535830333394883,-3.5259963454207988,-3.125,0.0,2.189690079141,0.17151120884467988,2.7335300000760703,3.741344256981183,3.125
24.324999999999687,0.0,-3.284011519936,0.6376718872240609,-3.183800302038303,-1.732383030067199,-3.125,0.0,2.189690079141,0.17285784555230102,2.696795691218341,3.8633136752976007,3.125
24.349999999999685,0.0,-3.8316958391090004,0.40131903437269784,-3.656327127725291,-0.039386712039714666,-3.125,0.0,2.554114826889,0.17301488498908887,2.723315332567222,3.7736791225359703,3.125
24.374999999999684,0.0,-2.189690079141,0.11454063543987691,-2.7633768408641903,-4.115266160050906,-3.125,0.0,2.189690079141,0.1748977999626408,2.689004500218861,3.8867266013390047,3.125
24.399999999999682,0.0,-2.554114826889,0.06844351884987482,-2.6124158993710966,-4.558258622619377,-3.125,0.0,1.27758101222,0.19518561161835346,2.5229406766433042,4.418228805750027,3.125
24.42499999999968,0.0,-1.094321440795,0.047168436821907855,-1.6749903538265454,-8.449235165834745,-3.125,0.0,2.189690079141,0.21242352621182206,2.5343066870799444,4.355771705112358,3.125
24.44999999999968,0.0,-2.189690079141,0.4149707364593084,-2.01886246486458,-6.639669881158678,-3.125,0.0,3.284011519936,0.19917134581034934,2.71465851108479,3.766244838876313,3.125
24.474999999999678,0.0,-3.8316958391090004,0.7275877246359173,-3.224158249681442,-1.487514405018537,-3.125,0.0,2.554114826889,0.17928796006204414,2.744300229965975,3.6941425997787967,3.125
24.499999999999677,0.0,-3.284011519936,0.3317698055242977,-3.340977756930821,-1.3762289622230544,-3.125,0.0,2.189690079141,0.1738900259149957,2.707391411818115,3.826143553463595,3.125
24.524999999999675,0.0,-3.284011519936,0.14664723928667922,-3.327468839365843,-1.599376917951961,-3.125,0.0,3.284011519936,0.1601665714999201,2.8433584773849487,3.3869259444985076,3.125
24.549999999999674,0.0,-2.554114826889,0.03365185379487026,-2.842530526839901,-3.721946397019998,-3.125,0.0,2.554114826889,0.14676552685755198,2.837364566200712,3.4258982144391332,3.125
24.574999999999672,0.0,-2.189690079141,0.011549764155472875,-2.4234909293931133,-5.3730247013665835,-3.125,0.0,1.094321440795,0.16633331704748802,2.606556154394779,4.176703964142078,3.125
24.59999999999967,0.0,-2.189690079141,0.17458371094140357,-2.2850710809713846,-5.783540310974374,-3.125,0.0,1.094321440795,0.20752874357886006,2.426843947301704,4.7249506053159065,3.125
24.62499999999967,0.0,-2.189690079141,0.28241754170725497,-2.2594815892392477,-5.788674798104045,-3.125,0.0,2.189690079141,0.23100182757393814,2.4605508409737147,4.5784381581924904,3.125
24.649999999999668,0.0,-3.8316958391090004,0.59511908669381,-3.2891493705231225,-1.3456961567251593,-3.125,0.0,3.8316958391090004,0.20781175639954466,2.7438815292675067,3.6556178053960853,3.125
24.674999999999667,0.0,-3.284011519936,0.2607579144167734,-3.345390283189939,-1.4230809994318943,-3.125,0.0,2.189690079141,0.18365057694744852,2.7143098763677753,3.7891511204096986,3.125
24.699999999999665,0.0,-3.284011519936,0.1192220445897973,-3.319337206216101,-1.6571921090282569,-3.125,0.0,2.189690079141,0.1798616059380569,2.6845031349518855,3.894953700863173,3.125
24.724999999999664,0.0,-2.554114826889,0.04080355489358059,-2.8359967893948226,-3.7548453117675127,-3.125,0.0,3.8316958391090004,0.15690800530165216,2.910078851928506,3.166531226635419,3.125
24.749999999999662,0.0,-1.094321440795,0.16518349854498282,-1.7372718537287934,-8.305196340751905,-3.125,0.0,1.094321440795,0.1588993531108397,2.6673198527349573,3.9822390366606237,3.125
24.77499999999966,0.0,-2.189690079141,0.35017447322877127,-2.024305129020684,-6.676701163367614,-3.125,0.0,2.189690079141,0.1784788369674303,2.6406085190772193,4.044886568725147,3.125
24.79999999999966,0.0,-3.8316958391090004,0.7020676671819323,-3.2172270062506407,-1.5387469226665793,-3.125,0.0,2.554114826889,0.1833348886048069,2.679784891087453,3.9059989361077143,3.125
24.82499999999966,0.0,-3.284011519936,0.3248926388630716,-3.335117142546348,-1.4061595232054476,-3.125,0.0,2.189690079141,0.18492124297427473,2.656796661001149,3.981285895724027,3.125
24.849999999999657,0.0,-3.284011519936,0.14619044914232568,-3.3245120436886735,-1.6117336082959,-3.125,0.0,2.189690079141,0.18890098380172446,2.6388053481415015,4.036374041515024,3.125
24.874999999999655,0.0,-2.554114826889,0.032784201582805206,-2.8414483591388437,-3.7255264259224887,-3.125,0.0,2.554114826889,0.1871482051779318,2.6809923451724083,3.8965887664457792,3.125
24.899999999999654,0.0,-2.189690079141,0.012244488271324683,-2.4232355466870352,-5.373423340558604,-3.125,0.0,2.189690079141,0.18603703744354602,2.658732554258203,3.9731965238976388,3.125
24.924999999999653,0.0,-2.189690079141,0.17492623923375644,-2.285077422485373,-5.78320275616416,-3.125,0.0,3.284011519936,0.17157869700537692,2.8075115848990926,3.4918105052827038,3.125
24.94999999999965,0.0,-2.189690079141,0.282540166055541,-2.2595303429960674,-5.788366235852708,-3.125,0.0,1.094321440795,0.17923738139165726,2.5889783033300735,4.217903015463556,3.125
24.97499999999965,0.0,-2.554114826889,0.3893891362828293,-2.492575654015072,-4.749930230699112,-3.125,0.0,2.554114826889,0.19131970592116473,2.638664330976214,4.03346301935672,3.125
24.99999999999965,0.0,-3.284011519936,0.464376725614795,-3.0426109295886437,-2.460382688332471,-3.125,0.0,2.189690079141,0.19379007915819413,2.625923330548945,4.072962285737664,3.125
25.024999999999647,0.0,-2.189690079141,0.12308954559126094,-2.5602228020506943,-4.719267643570179,-3.125,0.0,2.189690079141,0.1965367917587716,2.616356446648484,4.10137266830847,3.125
25.049999999999645,0.0,-3.284011519936,0.34365812756145464,-3.029745728707218,-2.6222774693513085,-3.125,0.0,2.189690079141,0.19890242322652188,2.609399698770104,4.121516168382816,3.125
25.074999999999644,0.0,-2.554114826889,0.14228199949885592,-2.7666019276711573,-3.8683500337330976,-3.125,0.0,2.554114826889,0.19494943878628626,2.660005869413492,3.9564250059353956,3.125
25.099999999999643,0.0,-3.284011519936,0.27847211862242033,-3.103553853801338,-2.383577511484944,-3.125,0.0,2.189690079141,0.1918302129976197,2.643923426538394,4.015016476145512,3.125
25.12499999999964,0.0,-2.189690079141,0.03401754725137171,-2.555974230600319,-4.817544138057809,-3.125,0.0,2.189690079141,0.1931765778705519,2.63026137268089,4.059194940305878,3.125
25.14999999999964,0.0,-1.27758101222,0.010460878681366803,-1.7651057727992883,-8.051884143313751,-3.125,0.0,1.27758101222,0.21019169430069407,2.480583841582631,4.540030606779059,3.125
25.17499999999964,0.0,-2.189690079141,0.39683176292999195,-2.054941792445942,-6.510487012350233,-3.125,0.0,2.189690079141,0.22386456236245647,2.5042295973121513,4.441162090899993,3.125
25.199999999999637,0.0,-3.284011519936,0.6201518892670128,-2.8926429720222737,-2.9241447071568842,-3.125,0.0,2.189690079141,0.22497444459324245,2.5266274151253003,4.36409075630178,3.125
25.224999999999635,0.0,-2.189690079141,0.2323166997259065,-2.5296624998883184,-4.743207267649115,-3.125,0.0,2.189690079141,0.22199976552661643,2.5448319354336255,4.306876552998324,3.125
25.249999999999634,0.0,-3.284011519936,0.3941569412317972,-3.034051896661609,-2.5588975184882656,-3.125,0.0,2.189690079141,0.21826392853227164,2.5586423743469933,4.265543315856798,3.125
25.274999999999633,0.0,-2.189690079141,0.10048985769305625,-2.547723782257173,-4.790325375221148,-3.125,0.0,2.189690079141,0.21492691630444966,2.5687431983606333,4.236159164957336,3.125
25.29999999999963,0.0,-2.189690079141,0.16354950410017344,-2.340021519852665,-5.571678181369224,-3.125,0.0,3.284011519936,0.19486875279302487,2.7428505147358893,3.6772156664970357,3.125
25.32499999999963,0.0,-2.554114826889,0.317868455133834,-2.504167863029048,-4.768251292820178,-3.125,0.0,1.27758101222,0.1939170627349428,2.5711057118874208,4.257609762973008,3.125
25.34999999999963,0.0,-2.8735100799440003,0.36814271981211505,-2.7809280169455652,-3.604801213800396,-3.125,0.0,1.915324320779,0.20914938381588227,2.5306866639520806,4.37256128463891,3.125
25.374999999999627,0.0,-2.554114826889,0.2382300135992404,-2.684090671375746,-4.114181213480887,-3.125,0.0,2.554114826889,0.2102134333747941,2.599627055410922,4.138629324137581,3.125
25.399999999999626,0.0,-2.189690079141,0.1660577179785262,-2.4057923571396906,-5.3037858231856365,-3.125,0.0,3.284011519936,0.18864416011986962,2.7663645310157112,3.606649997128711,3.125
25.424999999999624,0.0,-2.189690079141,0.23708775831652906,-2.2999702588718356,-5.6664483519131785,-3.125,0.0,2.189690079141,0.1737689502450178,2.7274260681700575,3.758763426875692,3.125
25.449999999999623,0.0,-2.8735100799440003,0.4101184931845617,-2.699499706893151,-3.89541231459787,-3.125,0.0,1.915324320779,0.17890444690906063,2.6506474604014536,4.010442972465577,3.125
25.47499999999962,0.0,-2.554114826889,0.2820086143356174,-2.6617051498515902,-4.16471282596409,-3.125,0.0,2.554114826889,0.1819771767772239,2.6879260801639866,3.8804507267416266,3.125
25.49999999999962,0.0,-3.284011519936,0.3660863571505837,-3.086360939403078,-2.3732176364815913,-3.125,0.0,2.189690079141,0.18324122975035279,2.662965814669787,3.9628379375275777,3.125
25.52499999999962,0.0,-3.284011519936,0.2482069748967658,-3.2442935773847226,-1.8427789360808458,-3.125,0.0,1.094321440795,0.20483511052179437,2.4762814398177233,4.562036571966701,3.125
25.549999999999617,0.0,-2.554114826889,0.03245448565865036,-2.8276426351902764,-3.7218654936913502,-3.125,0.0,2.554114826889,0.21688883309095736,2.5549959900873724,4.279762897674928,3.125
25.574999999999616,0.0,-2.189690079141,0.0408507790837406,-2.4273417559137545,-5.330788728212752,-3.125,0.0,2.189690079141,0.215005107186616,2.565475753463413,4.247066336459732,3.125
25.599999999999614,0.0,-1.094321440795,0.007504473599038164,-1.6073902560092534,-8.672439133564902,-3.125,0.0,3.284011519936,0.19538433911349656,2.740255855023694,3.6852420461567252,3.125
25.624999999999613,0.0,-2.554114826889,0.5172321900333479,-2.230202642469232,-5.69306551986171,-3.125,0.0,2.554114826889,0.17416953610462516,2.7638196849112955,3.6354963928384976,3.125
25.64999999999961,0.0,-3.284011519936,0.6027370708551573,-2.9694745786725045,-2.6297288671453725,-3.125,0.0,2.189690079141,0.1692285392609214,2.7217088881218245,3.7843967818064073,3.125
25.67499999999961,0.0,-3.284011519936,0.375340783715212,-3.2361409887940598,-1.7599196998282522,-3.125,0.0,1.094321440795,0.1912794754478367,2.5197230825214474,4.434546401505177,3.125
25.69999999999961,0.0,-3.8316958391090004,0.2874002803031601,-3.638720842020472,-0.21423511491279257,-3.125,0.0,2.554114826889,0.2057785878159191,2.586309964698634,4.189739037448473,3.125
25.724999999999607,0.0,-2.189690079141,0.14990313692375196,-2.7418158180242993,-4.234543040207404,-3.125,0.0,1.094321440795,0.22396987735003737,2.4206741481068916,4.7227335217023585,3.125
25.749999999999606,0.0,-1.094321440795,0.17200753111822964,-1.6899484056032879,-8.502521479482638,-3.125,0.0,2.189690079141,0.23751506155292917,2.459794814429627,4.571867952016791,3.125
25.774999999999604,0.0,-2.189690079141,0.36423868313288993,-2.007051250130813,-6.733570529806939,-3.125,0.0,2.189690079141,0.23626557519146008,2.494542873421686,4.456459431590137,3.125
25.799999999999603,0.0,-2.554114826889,0.5074706465690997,-2.4165793651227983,-4.949294165359031,-3.125,0.0,2.554114826889,0.2248419837656085,2.577601076070866,4.1924113889077095,3.125
25.8249999999996,0.0,-3.284011519936,0.5339939576474073,-3.0324458194757353,-2.438031946420317,-3.125,0.0,3.284011519936,0.1969141459232351,2.752459776014878,3.641952919136065,3.125
25.8499999999996,0.0,-2.189690079141,0.15201839210787563,-2.566180244309958,-4.668863279852427,-3.125,0.0,2.189690079141,0.178661656196537,2.71840279231297,3.7823363283942637,3.125
25.8749999999996,0.0,-3.8316958391090004,0.44032421129625565,-3.3772301760980312,-1.130965644124947,-3.125,0.0,2.554114826889,0.1717544460825937,2.7420807867078634,3.712173524574263,3.125
25.899999999999597,0.0,-2.189690079141,0.002710091148635768,-2.672393560254082,-4.3808462093066325,-3.125,0.0,1.094321440795,0.18908943141254442,2.536666593243418,4.380485291669101,3.125
25.924999999999596,0.0,-2.189690079141,0.0823326363136693,-2.3690016647896814,-5.528610482786714,-3.125,0.0,2.189690079141,0.2082966635161381,2.5437396511274266,4.3297452164188455,3.125
25.949999999999594,0.0,-2.554114826889,0.2781312931969082,-2.5031244936931416,-4.80865401298424,-3.125,0.0,1.27758101222,0.22828115580736963,2.415195892699066,4.735167954413982,3.125
25.974999999999593,0.0,-2.189690079141,0.24389361030156226,-2.348785138827166,-5.463116791624268,-3.125,0.0,2.189690079141,0.2398007349844672,2.456507568002242,4.579751164896826,3.125
25.99999999999959,0.0,-2.189690079141,0.2853951205110971,-2.290884902239796,-5.659144345122183,-3.125,0.0,3.284011519936,0.22012272792251253,2.6593671554323906,3.9233331016016812,3.125
26.02499999999959,0.0,-3.284011519936,0.49701510025679774,-2.958891659947973,-2.7687492705507974,-3.125,0.0,2.189690079141,0.20048454223676215,2.649813818790476,3.9830391667638594,3.125
26.04999999999959,0.0,-2.554114826889,0.22295769056960404,-2.763006461420665,-3.809397433784339,-3.125,0.0,3.8316958391090004,0.16911122001576423,2.887565501816573,3.225352271103265,3.125
26.074999999999587,0.0,-3.284011519936,0.3091337400155493,-3.113281138350098,-2.31637100337219,-3.125,0.0,2.189690079141,0.1489890936682017,2.819441478225889,3.4832151703610563,3.125
26.099999999999586,0.0,-2.189690079141,0.04179075892074638,-2.563498438812757,-4.780079300666024,-3.125,0.0,1.094321440795,0.16977166236023497,2.5927799067608386,4.218338442201156,3.125
26.124999999999584,0.0,-2.554114826889,0.1953295916274833,-2.564712558782048,-4.635346244759914,-3.125,0.0,2.554114826889,0.18753248496326125,2.639299198391415,4.03662500762548,3.125
26.149999999999583,0.0,-2.189690079141,0.1921741929623841,-2.358775755430694,-5.469872414841166,-3.125,0.0,2.189690079141,0.19240743733661225,2.6254682617482974,4.076432466905322,3.125
26.17499999999958,0.0,-2.189690079141,0.26305057228870304,-2.287300431038509,-5.6939693205709645,-3.125,0.0,2.189690079141,0.19613480839338743,2.6156407088720703,4.1043486999613314,3.125
26.19999999999958,0.0,-2.554114826889,0.3725731130694301,-2.4995065172051474,-4.737255311398361,-3.125,0.0,2.554114826889,0.1930744470825761,2.664296004925516,3.9445854119246953,3.125
26.22499999999958,0.0,-3.284011519936,0.4558236694415667,-3.0427159128680707,-2.4677481135107477,-3.125,0.0,2.189690079141,0.1905506724421192,2.646879502528242,4.0068411522553005,3.125
26.249999999999577,0.0,-3.284011519936,0.2961786534713694,-3.241436030042547,-1.8106303371571766,-3.125,0.0,3.284011519936,0.17488721477500568,2.7991748138315473,3.5152868003692213,3.125
26.274999999999576,0.0,-2.189690079141,0.007753217698409032,-2.605949513462138,-4.653765828529643,-3.125,0.0,1.094321440795,0.1816099253937117,2.5831487319466317,4.234236404011171,3.125
26.299999999999574,0.0,-2.554114826889,0.1624248812092976,-2.57262240171641,-4.633370019629824,-3.125,0.0,2.554114826889,0.19299880090336968,2.634602955299055,4.0448055948896435,3.125
26.324999999999573,0.0,-1.094321440795,0.0010030101921633672,-1.6740385190494242,-8.409208630189834,-3.125,0.0,2.189690079141,0.19496878028673245,2.623100487713584,4.080829581879098,3.125
26.34999999999957,0.0,-3.8316958391090004,0.6973099317036094,-3.048919043470499,-2.2227725437396746,-3.125,0.0,2.554114826889,0.19156158402367976,2.6699686523857227,3.9275774649445285,3.125
26.37499999999957,0.0,-2.189690079141,0.20578113218071376,-2.594065817761925,-4.507288061381093,-3.125,0.0,2.189690079141,0.18918734794360512,2.651033924672378,3.994742743581047,3.125
26.39999999999957,0.0,-3.284011519936,0.36196037202378883,-3.052663011274904,-2.5130605030609736,-3.125,0.0,2.189690079141,0.1912138736484632,2.6352789783720985,4.0450253861652135,3.125
26.424999999999567,0.0,-2.554114826889,0.14093734835622826,-2.776996336241976,-3.8275979822182826,-3.125,0.0,2.554114826889,0.18846232371530183,2.6787587750421378,3.9022796477378527,3.125
26.449999999999566,0.0,-2.189690079141,0.09810339992149542,-2.424617249849121,-5.289650572763421,-3.125,0.0,2.189690079141,0.1868181019291067,2.657279472266958,3.9770022155055695,3.125
26.474999999999564,0.0,-3.284011519936,0.3819794216496465,-2.9795662131961884,-2.790022030871693,-3.125,0.0,1.094321440795,0.20690223307479186,2.4726409294664315,4.571416859228345,3.125
26.499999999999563,0.0,-2.554114826889,0.173799369495495,-2.754500142016352,-3.8885184161346817,-3.125,0.0,2.554114826889,0.21813647463446795,2.5526085892177086,4.286065516040618,3.125
26.52499999999956,0.0,-2.189690079141,0.11794876568395288,-2.421323785838414,-5.284877401825183,-3.125,0.0,2.189690079141,0.21578659209317447,2.5638826743590926,4.2513434592788375,3.125
26.54999999999956,0.0,-2.189690079141,0.21412122680594828,-2.2987881532974894,-5.692138094215174,-3.125,0.0,3.284011519936,0.19588845679982764,2.7391798341621403,3.6881641798950753,3.125
26.57499999999956,0.0,-3.284011519936,0.4682735310299785,-2.951928676928055,-2.8230438409227823,-3.125,0.0,2.189690079141,0.18030038969247664,2.7075156220986223,3.81674953549631,3.125
26.599999999999557,0.0,-2.554114826889,0.21491747096606573,-2.756696939503202,-3.842200065737032,-3.125,0.0,2.554114826889,0.1739409650029082,2.7337858172398795,3.737079803491403,3.125
26.624999999999556,0.0,-3.284011519936,0.30841005404136734,-3.110011359021952,-2.330234708593192,-3.125,0.0,2.189690079141,0.17364566014395277,2.697618269328827,3.8594372096824543,3.125
26.649999999999554,0.0,-2.554114826889,0.10136211077550922,-2.7895009515426614,-3.813141230910892,-3.125,0.0,2.554114826889,0.17315963029566525,2.724173881408658,3.7705817454311585,3.125
26.674999999999553,0.0,-2.189690079141,0.07930580507952623,-2.423551061058248,-5.311075489107935,-3.125,0.0,1.094321440795,0.19224711055684657,2.5226951828633415,4.4231707522230925,3.125
26.69999999999955,0.0,-2.189690079141,0.19925792337395554,-2.294303115196328,-5.723786632683298,-3.125,0.0,2.189690079141,0.21146119696997034,2.533362997505485,4.360300854979593,3.125
26.72499999999955,0.0,-2.189690079141,0.2881817187212966,-2.266020965035153,-5.7570167511697505,-3.125,0.0,3.284011519936,0.1989853921582183,2.7136586728398884,3.7698762892552082,3.125
26.74999999999955,0.0,-3.8316958391090004,0.5949328252935708,-3.2921890242443106,-1.3335904896014572,-3.125,0.0,2.554114826889,0.17937437175708898,2.7434528922524795,3.696878531364103,3.125
26.774999999999547,0.0,-2.189690079141,0.08338372436140493,-2.664073835232839,-4.33603763247987,-3.125,0.0,2.189690079141,0.17404621684863514,2.7067353634912075,3.8281368273954364,3.125
26.799999999999546,0.0,-3.284011519936,0.29286451121152357,-3.0601754842535582,-2.5456488001372772,-3.125,0.0,2.189690079141,0.1777297842338783,2.675999808059749,3.92660864541814,3.125
26.824999999999545,0.0,-2.554114826889,0.11312628789172431,-2.770194637210233,-3.8803937980450645,-3.125,0.0,2.554114826889,0.1777835971453046,2.707913803869267,3.818930800777091,3.125
26.849999999999543,0.0,-2.189690079141,0.09034591647699594,-2.418489870147407,-5.321460152176691,-3.125,0.0,1.094321440795,0.1962526906926309,2.5108600558014262,4.457466278637403,3.125
26.87499999999954,0.0,-2.189690079141,0.2050518977408372,-2.2940579292258008,-5.719500134747234,-3.125,0.0,2.189690079141,0.21459429709899405,2.5249113728428263,4.384409999325556,3.125
26.89999999999954,0.0,-3.8316958391090004,0.5548283213286456,-3.2905602040802386,-1.3766920303042252,-3.125,0.0,3.8316958391090004,0.19260119044485688,2.791209149349558,3.517342606856035,3.125
26.92499999999954,0.0,-2.189690079141,0.06933639802815597,-2.658059785019643,-4.373117791750312,-3.125,0.0,2.189690079141,0.1713960960711208,2.7483124884856323,3.691664200488889,3.125
26.949999999999537,0.0,-2.189690079141,0.11360487275723966,-2.3738512072091345,-5.480546089258674,-3.125,0.0,2.189690079141,0.1706063781325932,2.708595066941177,3.8266827357023026,3.125
26.974999999999536,0.0,-3.8316958391090004,0.49359064081343834,-3.3056561429627025,-1.3714988023781274,-3.125,0.0,2.554114826889,0.17048352126609775,2.732184414382073,3.7473199648020934,3.125
26.999999999999535,0.0,-2.189690079141,0.041737112981116514,-2.654942616737853,-4.410841179744493,-3.125,0.0,2.189690079141,0.17270981783075576,2.6954576434267468,3.868032345926185,3.125
27.024999999999533,0.0,-2.554114826889,0.16332742023861735,-2.5962526889772826,-4.537119820390723,-3.125,0.0,2.554114826889,0.1731648072763891,2.7222070108389964,3.777206076303365,3.125
27.04999999999953,0.0,-2.189690079141,0.16947910081454282,-2.365306191176892,-5.464168727096663,-3.125,0.0,1.094321440795,0.1925432302381194,2.5211226492688588,4.428058168536157,3.125
27.07499999999953,0.0,-2.189690079141,0.2524948041474981,-2.2864680235422368,-5.706944190342231,-3.125,0.0,3.284011519936,0.19438529360093848,2.6990534216009245,3.8255605886159785,3.125
27.09999999999953,0.0,-3.284011519936,0.48656862937555256,-2.9528951484334165,-2.8024792521762762,-3.125,0.0,2.189690079141,0.1857945967286884,2.6750250285838186,3.9186036120402896,3.125
27.124999999999527,0.0,-2.554114826889,0.22124751566699222,-2.759517543148896,-3.825044516171923,-3.125,0.0,2.554114826889,0.18067146064030276,2.709184658286125,3.810602605755504,3.125
27.149999999999526,0.0,-3.284011519936,0.3097306773790528,-3.11184499812849,-2.321627054102688,-3.125,0.0,2.189690079141,0.1796157616207407,2.679644460289989,3.9116796115655212,3.125
27.174999999999525,0.0,-2.554114826889,0.10120212661535963,-2.7903130765569024,-3.8100072556514633,-3.125,0.0,3.8316958391090004,0.1575515635306297,2.9061285213113686,3.178949265390738,3.125
27.199999999999523,0.0,-2.189690079141,0.07896345430156565,-2.4238094874166376,-5.310343647126208,-3.125,0.0,2.189690079141,0.14228077257401367,2.831355651591017,3.4524372676472286,3.125
27.224999999999522,0.0,-2.189690079141,0.19904276111034713,-2.294345728119341,-5.7238104965030026,-3.125,0.0,1.094321440795,0.1657078194664674,2.6006074852243675,4.197636500777622,3.125
27.24999999999952,0.0,-2.189690079141,0.288088394020269,-2.2660064152612316,-5.7571605009021365,-3.125,0.0,2.189690079141,0.19077776205890554,2.5889579996329237,4.201813649669743,3.125
27.27499999999952,0.0,-2.554114826889,0.38914630771962544,-2.495564110771573,-4.738082833239886,-3.125,0.0,2.554114826889,0.19524639225764828,2.641582762299729,4.018125320290059,3.125
27.299999999999518,0.0,-3.284011519936,0.4632430078463196,-3.043608908406781,-2.457384956354229,-3.125,0.0,3.284011519936,0.17727643019706696,2.796130574258332,3.52220571129471,3.125
27.324999999999516,0.0,-2.189690079141,0.12232729285767846,-2.560412969300129,-4.719193868888642,-3.125,0.0,2.189690079141,0.16544925141767725,2.748353480986991,3.6998522355998915,3.125
27.349999999999515,0.0,-3.8316958391090004,0.4315197145851694,-3.371204076163513,-1.1633197463207559,-3.125,0.0,2.554114826889,0.16277993704753316,2.7626868547848975,3.655262599498739,3.125
27.374999999999513,0.0,-2.189690079141,0.0038114623410980264,-2.669117657130638,-4.395078608011346,-3.125,0.0,3.284011519936,0.14811376876214644,2.8847795171582633,3.264144386221151,3.125
27.399999999999512,0.0,-2.189690079141,0.0830769640665151,-2.367721778455132,-5.533101289359015,-3.125,0.0,1.094321440795,0.15969564375324333,2.644839493107464,4.0569198174972225,3.125
27.42499999999951,0.0,-2.554114826889,0.2788502210146945,-2.502784134130109,-4.809373778957507,-3.125,0.0,2.554114826889,0.17631553330143532,2.6783939314939986,3.9205166327484644,3.125
27.44999999999951,0.0,-2.189690079141,0.24427468086047477,-2.348765454527467,-5.462849238138013,-3.125,0.0,2.189690079141,0.18274288125816174,2.6538986460501364,3.994106908294949,3.125
